time,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,MK,NL,NO1,NO2,NO3,NO4,NO5,PL,PT,RO,RS,SE,SI,SK
01/01/2015 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 06:00,0.0,0.017,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.002,0.002,0.0,0.007,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.027,0.0,0.0,0.001
01/01/2015 07:00,0.035,0.242,0.0,0.283,0.062,0.004,0.005,0.0,0.0,0.009,0.0,0.013,0.0,0.157,0.118,0.061,0.0,0.144,0.001,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.209,0.187,0.0,0.084,0.048
01/01/2015 08:00,0.11,0.456,0.042,0.42,0.262,0.034,0.068,0.002,0.008,0.205,0.0,0.156,0.0,0.263,0.247,0.129,0.0,0.321,0.015,0.055,0.009,0.424,0.02,0.0,0.0,0.0,0.0,0.0,0.018,0.135,0.323,0.353,0.0,0.2,0.108
01/01/2015 09:00,0.166,0.569,0.194,0.505,0.412,0.086,0.158,0.004,0.012,0.381,0.003,0.305,0.005,0.341,0.333,0.174,0.001,0.444,0.031,0.178,0.02,0.527,0.09,0.003,0.001,0.0,0.0,0.0,0.039,0.333,0.382,0.464,0.005,0.286,0.15
01/01/2015 10:00,0.225,0.609,0.28,0.549,0.495,0.135,0.222,0.011,0.014,0.501,0.004,0.396,0.019,0.382,0.388,0.2,0.009,0.503,0.04,0.34,0.027,0.575,0.143,0.01,0.004,0.002,0.0,0.004,0.06,0.471,0.395,0.515,0.008,0.313,0.16
01/01/2015 11:00,0.266,0.587,0.32,0.53,0.522,0.122,0.239,0.014,0.009,0.562,0.002,0.428,0.028,0.363,0.394,0.177,0.021,0.506,0.035,0.462,0.023,0.566,0.139,0.013,0.005,0.008,0.0,0.005,0.062,0.549,0.349,0.494,0.008,0.291,0.143
01/01/2015 12:00,0.27,0.504,0.282,0.44,0.48,0.083,0.212,0.007,0.002,0.567,0.0,0.403,0.027,0.295,0.343,0.131,0.032,0.459,0.018,0.476,0.009,0.499,0.118,0.009,0.002,0.007,0.0,0.003,0.045,0.57,0.253,0.414,0.003,0.243,0.103
01/01/2015 13:00,0.206,0.356,0.185,0.282,0.381,0.071,0.133,0.001,0.0,0.52,0.0,0.328,0.024,0.193,0.238,0.07,0.036,0.363,0.002,0.376,0.0,0.373,0.081,0.001,0.0,0.0,0.0,0.0,0.02,0.54,0.13,0.272,0.0,0.17,0.04
01/01/2015 14:00,0.092,0.14,0.076,0.074,0.214,0.023,0.04,0.0,0.0,0.42,0.0,0.211,0.014,0.061,0.097,0.01,0.023,0.209,0.0,0.163,0.0,0.165,0.039,0.0,0.0,0.0,0.0,0.0,0.002,0.458,0.021,0.085,0.0,0.077,0.002
01/01/2015 15:00,0.002,0.0,0.005,0.0,0.029,0.0,0.0,0.0,0.0,0.264,0.0,0.072,0.001,0.0,0.0,0.0,0.004,0.03,0.0,0.008,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.0,0.0,0.0,0.0,0.0
01/01/2015 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0
01/01/2015 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
