DE,DK,FR,time,hour,dayofweek,month
0.393117428,0.546,0.52062046,01/01/2015 00:00,0,3,1
0.390280351,0.54,0.493290656,01/01/2015 01:00,1,3,1
0.389117271,0.54,0.466207066,01/01/2015 02:00,2,3,1
0.387282849,0.538,0.449833805,01/01/2015 03:00,3,3,1
0.385833795,0.542,0.442447372,01/01/2015 04:00,4,3,1
0.385385652,0.54,0.420534285,01/01/2015 05:00,5,3,1
0.383838947,0.538,0.404161024,01/01/2015 06:00,6,3,1
0.383724732,0.546,0.42742829,01/01/2015 07:00,7,3,1
0.386743159,0.564,0.4531577,01/01/2015 08:00,8,3,1
0.389016134,0.562,0.467561246,01/01/2015 09:00,9,3,1
0.392236836,0.562,0.478764003,01/01/2015 10:00,10,3,1
0.39313225,0.562,0.493290656,01/01/2015 11:00,11,3,1
0.391199306,0.564,0.457712668,01/01/2015 12:00,12,3,1
0.390082436,0.562,0.42878247,01/01/2015 13:00,13,3,1
0.389161737,0.568,0.4207805,01/01/2015 14:00,14,3,1
0.388042251,0.568,0.415856211,01/01/2015 15:00,15,3,1
0.38800912,0.57,0.452788379,01/01/2015 16:00,16,3,1
0.387741455,0.564,0.557675736,01/01/2015 17:00,17,3,1
0.38033663,0.562,0.606426197,01/01/2015 18:00,18,3,1
0.38068538,0.56,0.59300751,01/01/2015 19:00,19,3,1
0.379810019,0.562,0.594607903,01/01/2015 20:00,20,3,1
0.3820673,0.572,0.586482827,01/01/2015 21:00,21,3,1
0.381120445,0.57,0.54105626,01/01/2015 22:00,22,3,1
0.378757667,0.57,0.453650129,01/01/2015 23:00,23,3,1
0.37727025,0.57,0.391234765,01/02/2015 00:00,0,6,2
0.375524759,0.57,0.349132094,01/02/2015 01:00,1,6,2
0.376114146,0.57,0.343715376,01/02/2015 02:00,2,6,2
0.374526464,0.56,0.344577127,01/02/2015 03:00,3,6,2
0.375240528,0.484,0.352702204,01/02/2015 04:00,4,6,2
0.38325392,0.408,0.372153145,01/02/2015 05:00,5,6,2
0.382599143,0.42,0.393943124,01/02/2015 06:00,6,6,2
0.380639171,0.314,0.451434199,01/02/2015 07:00,7,6,2
0.377124647,0.432,0.520004924,01/02/2015 08:00,8,6,2
0.376858726,0.43,0.560630309,01/02/2015 09:00,9,6,2
0.37851703,0.57,0.600763265,01/02/2015 10:00,10,6,2
0.375694774,0.568,0.608272806,01/02/2015 11:00,11,6,2
0.373796705,0.568,0.563461775,01/02/2015 12:00,12,6,2
0.379669647,0.568,0.496737659,01/02/2015 13:00,13,6,2
0.379971315,0.568,0.490828512,01/02/2015 14:00,14,6,2
0.379472604,0.57,0.531084575,01/02/2015 15:00,15,6,2
0.381930416,0.566,0.601255694,01/02/2015 16:00,16,6,2
0.381951341,0.566,0.672411671,01/02/2015 17:00,17,6,2
0.383647135,0.552,0.674750708,01/02/2015 18:00,18,6,2
0.383965369,0.536,0.639418934,01/02/2015 19:00,19,6,2
0.392691082,0.538,0.593499938,01/02/2015 20:00,20,6,2
0.397340785,0.536,0.594731011,01/02/2015 21:00,21,6,2
0.399447232,0.536,0.561122738,01/02/2015 22:00,22,6,2
0.3975666,0.538,0.552997661,01/02/2015 23:00,23,6,2
0.398189118,0.536,0.497599409,01/03/2015 00:00,0,6,3
0.400436809,0.536,0.458328204,01/03/2015 01:00,1,6,3
0.400214481,0.538,0.411793672,01/03/2015 02:00,2,6,3
0.396139343,0.536,0.378554721,01/03/2015 03:00,3,6,3
0.395343322,0.536,0.37018343,01/03/2015 04:00,4,6,3
0.398417549,0.538,0.382001724,01/03/2015 05:00,5,6,3
0.400407165,0.6,0.4105626,01/03/2015 06:00,6,6,3
0.405038559,0.608,0.471623784,01/03/2015 07:00,7,6,3
0.414949148,0.612,0.532684969,01/03/2015 08:00,8,6,3
0.417110523,0.61,0.57257171,01/03/2015 09:00,9,6,3
0.424238091,0.604,0.575526283,01/03/2015 10:00,10,6,3
0.426256479,0.584,0.579465715,01/03/2015 11:00,11,6,3
0.431401406,0.586,0.531577004,01/03/2015 12:00,12,6,3
0.437786138,0.586,0.473470393,01/03/2015 13:00,13,6,3
0.444110711,0.594,0.424966146,01/03/2015 14:00,14,6,3
0.452724824,0.588,0.439000369,01/03/2015 15:00,15,6,3
0.462172448,0.59,0.501292626,01/03/2015 16:00,16,6,3
0.472357678,0.586,0.605933768,01/03/2015 17:00,17,6,3
0.485693859,0.59,0.609996307,01/03/2015 18:00,18,6,3
0.498760631,0.592,0.564077311,01/03/2015 19:00,19,6,3
0.507454957,0.594,0.546226764,01/03/2015 20:00,20,6,3
0.516926994,0.598,0.575649391,01/03/2015 21:00,21,6,3
0.530838612,0.594,0.539332759,01/03/2015 22:00,22,6,3
0.551964986,0.592,0.507817309,01/03/2015 23:00,23,6,3
0.587271515,0.608,0.471623784,01/04/2015 00:00,0,2,4
0.613296075,0.608,0.440108334,01/04/2015 01:00,1,2,4
0.623354883,0.608,0.407854241,01/04/2015 02:00,2,2,4
0.632699626,0.608,0.405145882,01/04/2015 03:00,3,2,4
0.639299711,0.608,0.416102425,01/04/2015 04:00,4,2,4
0.638003235,0.608,0.428413148,01/04/2015 05:00,5,2,4
0.631133741,0.608,0.459682383,01/04/2015 06:00,6,2,4
