time,DE,DK,FR
01/01/2015 00:00,0.0,0.0,0.0
01/01/2015 01:00,0.0,0.0,0.0
01/01/2015 02:00,0.0,0.0,0.0
01/01/2015 03:00,0.0,0.0,0.0
01/01/2015 04:00,0.0,0.0,0.0
01/01/2015 05:00,0.0,0.0,0.0
01/01/2015 06:00,0.0,0.0,0.0
01/01/2015 07:00,0.005,0.0,0.013
01/01/2015 08:00,0.068,0.002,0.156
01/01/2015 09:00,0.158,0.004,0.305
01/01/2015 10:00,0.222,0.011,0.396
01/01/2015 11:00,0.239,0.014,0.428
01/01/2015 12:00,0.212,0.007,0.403
01/01/2015 13:00,0.133,0.001,0.328
01/01/2015 14:00,0.04,0.0,0.211
01/01/2015 15:00,0.0,0.0,0.072
01/01/2015 16:00,0.0,0.0,0.0
01/01/2015 17:00,0.0,0.0,0.0
01/01/2015 18:00,0.0,0.0,0.0
01/01/2015 19:00,0.0,0.0,0.0
01/01/2015 20:00,0.0,0.0,0.0
01/01/2015 21:00,0.0,0.0,0.0
01/01/2015 22:00,0.0,0.0,0.0
01/01/2015 23:00,0.0,0.0,0.0
02/01/2015 00:00,0.0,0.0,0.0
02/01/2015 01:00,0.0,0.0,0.0
02/01/2015 02:00,0.0,0.0,0.0
02/01/2015 03:00,0.0,0.0,0.0
02/01/2015 04:00,0.0,0.0,0.0
02/01/2015 05:00,0.0,0.0,0.0
02/01/2015 06:00,0.0,0.0,0.0
02/01/2015 07:00,0.006,0.0,0.011
02/01/2015 08:00,0.036,0.006,0.08
02/01/2015 09:00,0.071,0.028,0.14
02/01/2015 10:00,0.106,0.055,0.183
02/01/2015 11:00,0.121,0.068,0.203
02/01/2015 12:00,0.11,0.057,0.197
02/01/2015 13:00,0.077,0.023,0.164
02/01/2015 14:00,0.022,0.001,0.104
02/01/2015 15:00,0.0,0.0,0.027
02/01/2015 16:00,0.0,0.0,0.0
02/01/2015 17:00,0.0,0.0,0.0
02/01/2015 18:00,0.0,0.0,0.0
02/01/2015 19:00,0.0,0.0,0.0
02/01/2015 20:00,0.0,0.0,0.0
02/01/2015 21:00,0.0,0.0,0.0
02/01/2015 22:00,0.0,0.0,0.0
02/01/2015 23:00,0.0,0.0,0.0
03/01/2015 00:00,0.0,0.0,0.0
03/01/2015 01:00,0.0,0.0,0.0
03/01/2015 02:00,0.0,0.0,0.0
03/01/2015 03:00,0.0,0.0,0.0
03/01/2015 04:00,0.0,0.0,0.0
03/01/2015 05:00,0.0,0.0,0.0
03/01/2015 06:00,0.0,0.0,0.0
03/01/2015 07:00,0.003,0.0,0.008
03/01/2015 08:00,0.029,0.006,0.05
03/01/2015 09:00,0.049,0.026,0.097
03/01/2015 10:00,0.05,0.048,0.137
03/01/2015 11:00,0.046,0.063,0.157
03/01/2015 12:00,0.042,0.06,0.153
03/01/2015 13:00,0.033,0.026,0.125
03/01/2015 14:00,0.01,0.002,0.08
03/01/2015 15:00,0.0,0.0,0.026
03/01/2015 16:00,0.0,0.0,0.0
03/01/2015 17:00,0.0,0.0,0.0
03/01/2015 18:00,0.0,0.0,0.0
03/01/2015 19:00,0.0,0.0,0.0
03/01/2015 20:00,0.0,0.0,0.0
03/01/2015 21:00,0.0,0.0,0.0
03/01/2015 22:00,0.0,0.0,0.0
03/01/2015 23:00,0.0,0.0,0.0
04/01/2015 00:00,0.0,0.0,0.0
04/01/2015 01:00,0.0,0.0,0.0
04/01/2015 02:00,0.0,0.0,0.0
04/01/2015 03:00,0.0,0.0,0.0
04/01/2015 04:00,0.0,0.0,0.0
04/01/2015 05:00,0.0,0.0,0.0
04/01/2015 06:00,0.0,0.0,0.0
04/01/2015 07:00,0.002,0.0,0.007
04/01/2015 08:00,0.037,0.063,0.05
04/01/2015 09:00,0.098,0.177,0.116
04/01/2015 10:00,0.158,0.226,0.188
04/01/2015 11:00,0.184,0.213,0.245
04/01/2015 12:00,0.176,0.156,0.262
04/01/2015 13:00,0.125,0.079,0.223
04/01/2015 14:00,0.044,0.011,0.141
04/01/2015 15:00,0.001,0.0,0.041
04/01/2015 16:00,0.0,0.0,0.0
04/01/2015 17:00,0.0,0.0,0.0
04/01/2015 18:00,0.0,0.0,0.0
04/01/2015 19:00,0.0,0.0,0.0
04/01/2015 20:00,0.0,0.0,0.0
04/01/2015 21:00,0.0,0.0,0.0
04/01/2015 22:00,0.0,0.0,0.0
04/01/2015 23:00,0.0,0.0,0.0
05/01/2015 00:00,0.0,0.0,0.0
