time,DE,DK,FR
01/01/2015 00:00,0.703,0.5928,0.5899
01/01/2015 01:00,0.6875,0.5769,0.5705
01/01/2015 02:00,0.6535,0.6154,0.5279
01/01/2015 03:00,0.6803,0.6354,0.5033
01/01/2015 04:00,0.7272,0.6622,0.525
01/01/2015 05:00,0.749,0.6972,0.5091
01/01/2015 06:00,0.7706,0.7388,0.4669
01/01/2015 07:00,0.801,0.7936,0.4639
01/01/2015 08:00,0.7828,0.7863,0.5913
01/01/2015 09:00,0.7865,0.7855,0.4844
01/01/2015 10:00,0.8097,0.7846,0.2256
01/01/2015 11:00,0.831,0.7756,0.1883
01/01/2015 12:00,0.8244,0.7839,0.212
01/01/2015 13:00,0.8375,0.7978,0.2701
01/01/2015 14:00,0.8599,0.7968,0.4128
01/01/2015 15:00,0.8813,0.8016,0.5981
01/01/2015 16:00,0.9022,0.8327,0.6921
01/01/2015 17:00,0.9295,0.8649,0.7171
01/01/2015 18:00,0.9531,0.8872,0.7385
01/01/2015 19:00,0.9654,0.9069,0.7779
01/01/2015 20:00,0.9727,0.9289,0.81
01/01/2015 21:00,0.9763,0.9481,0.8294
01/01/2015 22:00,0.979,0.9581,0.8531
01/01/2015 23:00,0.9808,0.9657,0.8543
02/01/2015 00:00,0.9823,0.9697,0.8451
02/01/2015 01:00,0.9824,0.972,0.8416
02/01/2015 02:00,0.9819,0.976,0.8381
02/01/2015 03:00,0.9846,0.9816,0.8279
02/01/2015 04:00,0.9851,0.9837,0.8092
02/01/2015 05:00,0.9851,0.984,0.7906
02/01/2015 06:00,0.9856,0.9863,0.8257
02/01/2015 07:00,0.9849,0.9845,0.7437
02/01/2015 08:00,0.9844,0.9844,0.6327
02/01/2015 09:00,0.9822,0.9856,0.4786
02/01/2015 10:00,0.9811,0.9862,0.3955
02/01/2015 11:00,0.982,0.9853,0.2676
02/01/2015 12:00,0.9832,0.9863,0.1967
02/01/2015 13:00,0.9835,0.9858,0.1099
02/01/2015 14:00,0.9822,0.9845,0.0539
02/01/2015 15:00,0.9811,0.9816,0.0392
02/01/2015 16:00,0.9795,0.9791,0.0662
02/01/2015 17:00,0.9782,0.9788,0.1394
02/01/2015 18:00,0.9791,0.9777,0.2021
02/01/2015 19:00,0.9786,0.9752,0.2676
02/01/2015 20:00,0.977,0.9734,0.343
02/01/2015 21:00,0.977,0.9756,0.3854
02/01/2015 22:00,0.9792,0.9769,0.3403
02/01/2015 23:00,0.9794,0.9772,0.2777
03/01/2015 00:00,0.9742,0.9811,0.2854
03/01/2015 01:00,0.9609,0.9815,0.2564
03/01/2015 02:00,0.9505,0.9767,0.3683
03/01/2015 03:00,0.9499,0.9673,0.6544
03/01/2015 04:00,0.9573,0.9525,0.8464
03/01/2015 05:00,0.9618,0.9346,0.9345
03/01/2015 06:00,0.9619,0.916,0.9469
03/01/2015 07:00,0.9602,0.8909,0.9587
03/01/2015 08:00,0.9554,0.8629,0.9332
03/01/2015 09:00,0.9461,0.8464,0.9051
03/01/2015 10:00,0.9233,0.8273,0.8837
03/01/2015 11:00,0.8811,0.8206,0.9236
03/01/2015 12:00,0.8144,0.8078,0.9198
03/01/2015 13:00,0.7518,0.8049,0.915
03/01/2015 14:00,0.7233,0.7934,0.9087
