time,DE,DK,FR
01/01/2015 00:00,0.1566,0.4236,0.1257
01/01/2015 01:00,0.1659,0.4317,0.1234
01/01/2015 02:00,0.1746,0.442,0.124
01/01/2015 03:00,0.1745,0.4623,0.1302
01/01/2015 04:00,0.1826,0.5003,0.1398
01/01/2015 05:00,0.1869,0.5322,0.1366
01/01/2015 06:00,0.1999,0.5897,0.129
01/01/2015 07:00,0.212,0.6466,0.1356
01/01/2015 08:00,0.2281,0.6436,0.1526
01/01/2015 09:00,0.2452,0.6246,0.1412
01/01/2015 10:00,0.2272,0.6109,0.1261
01/01/2015 11:00,0.2265,0.6259,0.1378
01/01/2015 12:00,0.2384,0.6429,0.1654
01/01/2015 13:00,0.2719,0.6479,0.1735
01/01/2015 14:00,0.3264,0.6648,0.1895
01/01/2015 15:00,0.3656,0.7006,0.2322
01/01/2015 16:00,0.3828,0.7467,0.2828
01/01/2015 17:00,0.4049,0.7798,0.3255
01/01/2015 18:00,0.4376,0.8115,0.3609
01/01/2015 19:00,0.4792,0.852,0.3868
01/01/2015 20:00,0.5201,0.8801,0.399
01/01/2015 21:00,0.5529,0.8977,0.4043
01/01/2015 22:00,0.5842,0.9057,0.4094
01/01/2015 23:00,0.6113,0.9119,0.4115
02/01/2015 00:00,0.6391,0.9186,0.4148
02/01/2015 01:00,0.6732,0.9274,0.4168
02/01/2015 02:00,0.71,0.9399,0.4231
02/01/2015 03:00,0.7425,0.9425,0.4316
02/01/2015 04:00,0.7704,0.9408,0.4516
02/01/2015 05:00,0.8006,0.946,0.4769
02/01/2015 06:00,0.8038,0.9525,0.4651
02/01/2015 07:00,0.7997,0.9485,0.4377
02/01/2015 08:00,0.7918,0.9362,0.4004
02/01/2015 09:00,0.7818,0.9251,0.3479
02/01/2015 10:00,0.7643,0.9282,0.3048
02/01/2015 11:00,0.7576,0.9328,0.2659
02/01/2015 12:00,0.7435,0.9339,0.2388
02/01/2015 13:00,0.7346,0.9299,0.2149
02/01/2015 14:00,0.7266,0.9235,0.2061
02/01/2015 15:00,0.7328,0.9154,0.235
02/01/2015 16:00,0.7368,0.9097,0.2623
02/01/2015 17:00,0.7401,0.9056,0.2264
02/01/2015 18:00,0.7363,0.8972,0.1733
02/01/2015 19:00,0.7301,0.8905,0.136
02/01/2015 20:00,0.7246,0.889,0.1119
02/01/2015 21:00,0.7285,0.892,0.1038
02/01/2015 22:00,0.7319,0.8971,0.1082
02/01/2015 23:00,0.7294,0.9098,0.1203
03/01/2015 00:00,0.713,0.924,0.1335
03/01/2015 01:00,0.6784,0.9206,0.1561
03/01/2015 02:00,0.6293,0.8944,0.1893
03/01/2015 03:00,0.5751,0.8498,0.2259
03/01/2015 04:00,0.5138,0.8029,0.2634
03/01/2015 05:00,0.4968,0.7601,0.2951
03/01/2015 06:00,0.511,0.7114,0.3126
03/01/2015 07:00,0.5292,0.6597,0.3426
03/01/2015 08:00,0.541,0.6159,0.3737
03/01/2015 09:00,0.5326,0.5876,0.4075
03/01/2015 10:00,0.5282,0.5711,0.4688
03/01/2015 11:00,0.5243,0.5673,0.5454
03/01/2015 12:00,0.5024,0.5515,0.6088
03/01/2015 13:00,0.4624,0.5314,0.679
03/01/2015 14:00,0.4233,0.5232,0.7368
03/01/2015 15:00,0.4013,0.4945,0.7572
03/01/2015 16:00,0.3807,0.4754,0.7622
03/01/2015 17:00,0.3737,0.4747,0.7292
03/01/2015 18:00,0.3761,0.4839,0.6812
03/01/2015 19:00,0.3781,0.493,0.6046
03/01/2015 20:00,0.3939,0.4952,0.5296
03/01/2015 21:00,0.4087,0.505,0.4497
03/01/2015 22:00,0.4467,0.5042,0.3763
03/01/2015 23:00,0.4677,0.4882,0.3147
04/01/2015 00:00,0.4867,0.4887,0.2677
04/01/2015 01:00,0.4996,0.5,0.2322
04/01/2015 02:00,0.5051,0.5107,0.2041
04/01/2015 03:00,0.4899,0.5051,0.1762
04/01/2015 04:00,0.4778,0.4897,0.1497
04/01/2015 05:00,0.4616,0.4926,0.128
04/01/2015 06:00,0.4508,0.4982,0.1112
04/01/2015 07:00,0.4521,0.4976,0.098
04/01/2015 08:00,0.442,0.4701,0.0845
04/01/2015 09:00,0.4212,0.4177,0.0719
04/01/2015 10:00,0.4246,0.379,0.0701
04/01/2015 11:00,0.431,0.3529,0.0776
04/01/2015 12:00,0.4459,0.3433,0.0806
04/01/2015 13:00,0.4447,0.3448,0.0787
04/01/2015 14:00,0.4391,0.3549,0.0735
04/01/2015 15:00,0.4249,0.3678,0.0761
04/01/2015 16:00,0.3993,0.3625,0.0843
04/01/2015 17:00,0.3699,0.3477,0.0958
04/01/2015 18:00,0.3401,0.3276,0.1056
04/01/2015 19:00,0.3091,0.3127,0.1164
04/01/2015 20:00,0.2732,0.2999,0.1258
04/01/2015 21:00,0.2536,0.3,0.1335
04/01/2015 22:00,0.24,0.3213,0.1365
04/01/2015 23:00,0.2387,0.3464,0.1328
05/01/2015 00:00,0.2382,0.3597,0.1239
05/01/2015 01:00,0.2533,0.3537,0.1156
05/01/2015 02:00,0.266,0.3466,0.1143
05/01/2015 03:00,0.2803,0.3104,0.1145
05/01/2015 04:00,0.288,0.2667,0.1138
05/01/2015 05:00,0.3037,0.2306,0.1112
